640 427   
75 49 26   
75 49 26   
75 49 26   
77 49 27   
77 49 27   
77 49 27   
78 50 28   
78 50 28   
78 50 28   
79 51 29   
79 51 29   
80 52 31   
80 52 30   
80 52 30   
81 53 31   
81 53 29   
81 53 29   
82 55 28   
82 55 28   
85 55 31   
85 55 31   
85 55 31   
86 56 32   
86 56 32   
86 56 32   
87 57 33   
87 57 33   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
87 57 31   
87 57 31   
88 56 31   
88 56 31   
91 57 32   
91 57 32   
91 57 32   
92 56 32   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 57 30   
91 57 30   
91 57 30   
91 57 30   
91 57 30   
91 57 30   
91 57 30   
91 57 30   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
91 55 29   
91 55 29   
91 55 29   
91 55 29   
91 55 29   
91 55 29   
91 55 29   
91 55 29   
90 56 31   
90 56 31   
90 56 31   
90 56 31   
90 56 31   
90 56 31   
90 56 31   
90 56 31   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
86 54 29   
86 54 29   
86 54 29   
86 54 29   
86 54 29   
86 54 29   
86 54 29   
86 54 29   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
92 55 29   
92 55 29   
92 55 29   
94 54 29   
95 55 30   
96 54 30   
96 54 30   
96 54 30   
97 57 32   
97 57 32   
97 57 32   
97 57 31   
98 58 32   
98 59 30   
98 59 30   
98 59 30   
99 60 31   
99 60 31   
100 61 32  
100 61 32  
101 62 33  
101 62 33  
102 63 34  
102 63 34  
103 64 33  
104 65 34  
104 65 34  
104 65 34  
104 65 34  
105 66 35  
105 66 35  
105 66 35  
109 65 36  
109 65 36  
109 65 36  
110 66 37  
111 67 38  
111 67 38  
112 68 39  
112 68 39  
113 68 35  
114 69 36  
114 69 36  
115 70 37  
115 70 37  
116 71 38  
116 71 38  
117 72 39  
118 73 40  
118 73 40  
118 73 40  
119 74 41  
119 74 41  
119 74 41  
119 74 41  
120 75 42  
120 74 41  
121 75 42  
121 75 42  
121 75 42  
121 75 42  
122 76 43  
122 76 43  
122 76 43  
122 77 44  
122 77 44  
122 77 44  
122 77 44  
122 77 44  
122 77 44  
122 77 44  
122 77 44  
123 78 45  
123 78 45  
123 78 45  
123 78 45  
123 78 45  
123 78 45  
123 78 45  
123 78 45  
123 79 44  
123 79 44  
123 79 44  
123 79 44  
123 79 44  
123 79 44  
123 79 44  
123 79 44  
124 80 45  
124 80 45  
124 80 45  
124 80 45  
124 80 45  
124 80 45  
124 80 45  
124 80 45  
124 80 45  
124 80 45  
124 80 45  
124 80 45  
124 80 45  
124 80 45  
124 80 45  
124 80 45  
123 80 45  
123 80 45  
123 80 45  
123 80 45  
123 80 45  
123 80 45  
123 80 45  
123 80 45  
123 80 45  
123 80 45  
123 80 45  
123 80 45  
123 80 45  
123 80 45  
123 80 45  
123 80 45  
122 82 46  
122 82 46  
121 81 45  
121 81 45  
121 81 45  
120 80 44  
120 80 44  
120 80 44  
119 81 44  
119 81 44  
119 81 44  
119 81 44  
118 80 43  
118 80 43  
118 80 43  
118 80 43  
115 80 42  
115 80 42  
115 80 42  
115 80 42  
115 80 42  
115 80 42  
115 80 42  
115 80 42  
115 80 40  
115 80 40  
115 80 40  
115 80 40  
115 80 40  
115 80 40  
115 80 40  
115 80 40  
114 81 38  
114 81 38  
114 81 38  
114 81 38  
114 81 38  
114 81 38  
114 81 38  
114 81 38  
113 82 38  
113 82 38  
113 82 38  
113 82 38  
113 82 38  
113 82 38  
113 82 38  
113 82 38  
112 83 39  
112 83 39  
112 83 39  
112 83 39  
112 83 39  
112 83 39  
112 83 39  
112 83 39  
111 82 38  
111 82 38  
111 82 38  
111 82 38  
111 82 38  
111 82 38  
111 82 38  
111 82 38  
111 82 38  
111 82 38  
111 82 38  
111 82 38  
111 82 38  
111 82 38  
111 82 38  
111 82 38  
110 81 37  
110 81 37  
109 82 37  
109 82 37  
107 83 37  
107 83 37  
107 83 37  
106 84 37  
109 82 37  
109 82 37  
109 82 37  
109 82 37  
109 82 37  
109 82 37  
109 82 37  
109 82 37  
110 83 38  
110 83 38  
110 83 38  
110 83 38  
110 83 38  
110 83 38  
110 83 38  
110 83 38  
111 82 38  
111 82 38  
110 83 38  
110 83 38  
108 84 38  
108 84 38  
108 84 38  
107 85 38  
109 85 39  
109 85 39  
109 85 39  
109 85 39  
109 85 39  
109 85 39  
109 85 39  
109 85 39  
109 85 41  
109 85 41  
109 85 41  
109 85 41  
109 85 41  
109 85 41  
109 85 41  
109 85 41  
108 84 40  
108 84 40  
108 84 40  
108 84 40  
108 84 40  
108 84 40  
108 84 40  
108 84 40  
106 83 42  
106 83 42  
106 83 42  
106 83 42  
106 83 42  
106 83 42  
106 83 42  
106 83 42  
106 81 41  
106 81 41  
106 81 41  
106 81 41  
106 81 41  
106 81 41  
106 81 41  
106 81 41  
105 82 41  
106 83 42  
106 83 42  
107 82 42  
107 82 42  
108 83 43  
110 82 43  
110 82 43  
112 82 44  
112 82 44  
112 82 44  
112 82 44  
113 83 45  
113 83 45  
113 83 45  
113 83 45  
114 84 46  
114 84 46  
114 84 46  
114 84 46  
114 84 46  
114 84 46  
114 84 46  
114 84 46  
117 85 47  
117 85 47  
117 85 47  
117 85 47  
117 85 47  
117 85 47  
117 85 47  
117 85 47  
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
75 49 26   
75 49 26   
75 49 26   
77 49 27   
77 49 27   
77 49 27   
78 50 28   
78 50 28   
78 50 28   
79 51 29   
79 51 29   
80 52 31   
80 52 30   
80 52 30   
81 53 31   
81 53 29   
81 53 29   
82 55 28   
82 55 28   
85 55 31   
85 55 31   
85 55 31   
85 55 31   
86 56 32   
86 56 32   
86 56 32   
87 57 33   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
87 55 32   
86 56 30   
87 57 31   
88 56 31   
88 56 31   
91 57 32   
91 57 32   
91 57 32   
92 56 32   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 55 31   
91 57 30   
91 57 30   
91 57 30   
91 57 30   
91 57 30   
91 57 30   
91 57 30   
91 57 30   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 58 31   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
92 56 30   
